Entity,Code,Year,"Inflation, consumer prices (annual %)"
Vanuatu,VUT,2006,2.0408163
Vietnam,VNM,2006,7.4180174
World,OWID_WRL,2006,4.2671747
Yemen,YEM,2006,10.844799
Zambia,ZMB,2006,9.019572
Afghanistan,AFG,2007,8.680571
Albania,ALB,2007,2.9326825
Algeria,DZA,2007,3.6789958
Angola,AGO,2007,12.251497
Antigua and Barbuda,ATG,2007,1.4160526
Armenia,ARM,2007,4.407361
Aruba,ABW,2007,5.3925676
Australia,AUS,2007,2.3276112
Austria,AUT,2007,2.1685553
Azerbaijan,AZE,2007,16.699755
Bahamas,BHS,2007,2.492578
Bahrain,BHR,2007,3.2566667
Bangladesh,BGD,2007,9.106985
Barbados,BRB,2007,4.0342298
Belarus,BLR,2007,8.426753
Belgium,BEL,2007,1.8230563
Belize,BLZ,2007,2.3180828
Benin,BEN,2007,1.2980682
Bhutan,BTN,2007,5.1561112
Bolivia,BOL,2007,8.705609
Bosnia and Herzegovina,BIH,2007,1.5007771
Botswana,BWA,2007,7.0809984
Brazil,BRA,2007,3.641273
Brunei,BRN,2007,0.9677741
Bulgaria,BGR,2007,8.4025345
Burkina Faso,BFA,2007,-0.23062731
Burundi,BDI,2007,8.412063
Cambodia,KHM,2007,8.708828
Cameroon,CMR,2007,0.9214022
Canada,CAN,2007,2.138384
Cape Verde,CPV,2007,4.410997
Central African Republic,CAF,2007,0.9599176
Chad,TCD,2007,-8.97474
Chile,CHL,2007,4.4077992
China,CHN,2007,4.8167677
Colombia,COL,2007,5.544385
Comoros,COM,2007,4.466167
Congo,COG,2007,2.6546464
Costa Rica,CRI,2007,9.3572445
Cote d'Ivoire,CIV,2007,1.8920063
Croatia,HRV,2007,2.8992827
Curacao,CUW,2007,2.9957204
Cyprus,CYP,2007,2.3726518
Czechia,CZE,2007,2.8531244
Democratic Republic of Congo,COD,2007,16.9451
Denmark,DNK,2007,1.6932659
Djibouti,DJI,2007,4.9659767
Dominica,DMA,2007,3.6322212
Dominican Republic,DOM,2007,6.1435666
East Asia and Pacific (WB),,2007,3.7640026
East Timor,TLS,2007,10.300902
Ecuador,ECU,2007,2.2761848
Egypt,EGY,2007,9.318969
El Salvador,SLV,2007,4.578086
Equatorial Guinea,GNQ,2007,2.8037384
Estonia,EST,2007,6.601326
Eswatini,SWZ,2007,8.076088
Ethiopia,ETH,2007,17.2404
Europe and Central Asia (WB),,2007,2.9159827
European Union (27),,2007,2.5106657
Fiji,FJI,2007,4.8037066
Finland,FIN,2007,2.5106657
France,FRA,2007,1.487998
Gabon,GAB,2007,5.0303187
Gambia,GMB,2007,5.369135
Georgia,GEO,2007,9.244898
Germany,DEU,2007,2.298344
Ghana,GHA,2007,10.734266
Greece,GRC,2007,2.8950033
Grenada,GRD,2007,3.8588293
Guatemala,GTM,2007,6.8216176
Guinea,GIN,2007,18.175566
Guinea-Bissau,GNB,2007,4.617438
Guyana,GUY,2007,12.200154
Haiti,HTI,2007,6.5572276
High-income countries,,2007,2.8528984
Honduras,HND,2007,6.936215
Hong Kong,HKG,2007,2.035027
Hungary,HUN,2007,7.958745
Iceland,ISL,2007,5.0515575
India,IND,2007,6.3728814
Indonesia,IDN,2007,6.406563
Iran,IRN,2007,17.34104
Iraq,IRQ,2007,-10.0674925
Ireland,IRL,2007,4.8857455
Israel,ISR,2007,0.45517096
Italy,ITA,2007,1.8297411
Jamaica,JAM,2007,9.244821
Japan,JPN,2007,0.060039453
Jordan,JOR,2007,4.7439065
Kazakhstan,KAZ,2007,10.846836
Kenya,KEN,2007,9.758881
Kiribati,KIR,2007,3.5925214
Kosovo,OWID_KOS,2007,4.358497
Kuwait,KWT,2007,5.48495
Kyrgyzstan,KGZ,2007,10.2301035
Laos,LAO,2007,4.6619725
Latin America and Caribbean (WB),,2007,4.578086
Latvia,LVA,2007,10.092978
Lesotho,LSO,2007,8.012437
Liberia,LBR,2007,11.391896
Libya,LBY,2007,6.250988
Lithuania,LTU,2007,5.737174
Low-income countries,,2007,7.905118
Lower-middle-income countries,,2007,6.936215
Luxembourg,LUX,2007,2.3124585
Macao,MAC,2007,5.571497
Madagascar,MDG,2007,10.287967
Malawi,MWI,2007,7.95221
Malaysia,MYS,2007,2.0273533
Maldives,MDV,2007,6.7947736
Mali,MLI,2007,1.412002
Malta,MLT,2007,1.2492192
Mauritania,MRT,2007,7.2541084
Mauritius,MUS,2007,8.827292
Mexico,MEX,2007,3.966849
Micronesia (country),FSM,2007,3.3063428
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,4.7439065
Moldova,MDA,2007,12.3671665
Mongolia,MNG,2007,9.630963
Montenegro,MNE,2007,4.347122
Morocco,MAR,2007,2.0420852
Mozambique,MOZ,2007,8.489487
Myanmar,MMR,2007,35.024597
Namibia,NAM,2007,6.5478816
Nepal,NPL,2007,2.2692192
Netherlands,NLD,2007,1.6138586
New Zealand,NZL,2007,2.3761432
Nicaragua,NIC,2007,11.126935
Niger,NER,2007,0.05395926
Nigeria,NGA,2007,5.388008
North America (WB),,2007,2.4955282
North Macedonia,MKD,2007,2.251758
Norway,NOR,2007,0.7125891
Oman,OMN,2007,5.8304844
Pakistan,PAK,2007,7.5986843
Palau,PLW,2007,3.2387505
Palestine,PSE,2007,1.8597438
Panama,PAN,2007,4.168633
Papua New Guinea,PNG,2007,0.9113504
Paraguay,PRY,2007,8.130474
Peru,PER,2007,1.7799865
Philippines,PHL,2007,2.9
Poland,POL,2007,2.458743
Portugal,PRT,2007,2.4539652
Qatar,QAT,2007,13.7581625
Romania,ROU,2007,4.8373294
Russia,RUS,2007,9.007298
Rwanda,RWA,2007,9.080722
Saint Kitts and Nevis,KNA,2007,4.480886
Saint Lucia,LCA,2007,2.8231037
Saint Vincent and the Grenadines,VCT,2007,7.236147
Samoa,WSM,2007,5.577064
San Marino,SMR,2007,2.4989457
Sao Tome and Principe,STP,2007,18.548513
Saudi Arabia,SAU,2007,4.167827
Senegal,SEN,2007,5.8533044
Serbia,SRB,2007,6.3917065
Seychelles,SYC,2007,5.3206005
Sierra Leone,SLE,2007,11.649975
Singapore,SGP,2007,2.1098018
Sint Maarten (Dutch part),SXM,2007,4.4324574
Slovakia,SVK,2007,2.7567236
Slovenia,SVN,2007,3.6574957
Solomon Islands,SLB,2007,7.66602
South Africa,ZAF,2007,6.177812
South Asia (WB),,2007,6.5838275
South Korea,KOR,2007,2.5345738
Spain,ESP,2007,2.7867975
Sri Lanka,LKA,2007,15.842112
Sub-Saharan Africa (WB),,2007,6.786698
Sudan,SDN,2007,14.754277
Suriname,SUR,2007,6.4262795
Sweden,SWE,2007,2.212169
Switzerland,CHE,2007,0.7323506
Syria,SYR,2007,3.9077096
Tajikistan,TJK,2007,13.149125
Tanzania,TZA,2007,7.0255146
Thailand,THA,2007,2.241541
Togo,TGO,2007,0.9456733
Tonga,TON,2007,5.842249
Trinidad and Tobago,TTO,2007,7.894388
Tunisia,TUN,2007,2.9669442
Turkey,TUR,2007,8.756181
Uganda,UGA,2007,6.1385107
Ukraine,UKR,2007,12.838779
United Kingdom,GBR,2007,2.3865614
United States,USA,2007,2.8526726
Upper-middle-income countries,,2007,5.544385
Uruguay,URY,2007,8.114646
Vanuatu,VUT,2007,3.935484
Vietnam,VNM,2007,8.344449
World,OWID_WRL,2007,4.810237
Yemen,YEM,2007,7.905118
Zambia,ZMB,2007,10.65735
Afghanistan,AFG,2008,26.418665
Albania,ALB,2008,3.3208709
Algeria,DZA,2008,4.8585906
Angola,AGO,2008,12.475829
Antigua and Barbuda,ATG,2008,5.3338065
Armenia,ARM,2008,8.949953
Aruba,ABW,2008,8.955987
Australia,AUS,2008,4.3502984
Austria,AUT,2008,3.2159503
Azerbaijan,AZE,2008,20.849087
Bahamas,BHS,2008,4.48956
Bahrain,BHR,2008,3.5260031
Bangladesh,BGD,2008,8.901945
Barbados,BRB,2008,8.1081085
Belarus,BLR,2008,14.837876
Belgium,BEL,2008,4.4894443
Belize,BLZ,2008,6.394431
Benin,BEN,2008,7.9472985
Bhutan,BTN,2008,8.327161
Bolivia,BOL,2008,14.006811
Bosnia and Herzegovina,BIH,2008,7.427043
Botswana,BWA,2008,12.7021885
Brazil,BRA,2008,5.678594
Brunei,BRN,2008,2.0849802
Bulgaria,BGR,2008,12.34872
Burkina Faso,BFA,2008,10.659798
Burundi,BDI,2008,24.406952
Cambodia,KHM,2008,24.096851
Cameroon,CMR,2008,5.337806
Canada,CAN,2008,2.3702707
Cape Verde,CPV,2008,6.7744355
Central African Republic,CAF,2008,9.258951
Chad,TCD,2008,10.296976
Chile,CHL,2008,8.716269
China,CHN,2008,5.9252515
Colombia,COL,2008,6.996885
Comoros,COM,2008,1.7007818
Congo,COG,2008,4.9587507
Costa Rica,CRI,2008,13.424463
Cote d'Ivoire,CIV,2008,6.3085275
Croatia,HRV,2008,6.076968
Curacao,CUW,2008,6.8763237
Cyprus,CYP,2008,4.6690083
Czechia,CZE,2008,6.358664
Democratic Republic of Congo,COD,2008,17.301384
Denmark,DNK,2008,3.4162679
Djibouti,DJI,2008,11.958621
Dominica,DMA,2008,6.359922
Dominican Republic,DOM,2008,10.644621
East Asia and Pacific (WB),,2008,8.342087
East Timor,TLS,2008,9.064237
Ecuador,ECU,2008,8.400096
Egypt,EGY,2008,18.316832
El Salvador,SLV,2008,6.707923
Equatorial Guinea,GNQ,2008,6.551767
Estonia,EST,2008,10.362358
Eswatini,SWZ,2008,12.65746
Ethiopia,ETH,2008,44.356686
Europe and Central Asia (WB),,2008,6.0597405
European Union (27),,2008,4.164972
Fiji,FJI,2008,7.7322783
Finland,FIN,2008,4.0659537
France,FRA,2008,2.812862
Gabon,GAB,2008,5.2643013
Gambia,GMB,2008,4.443655
Georgia,GEO,2008,9.999488
Germany,DEU,2008,2.6283798
Ghana,GHA,2008,16.49464
Greece,GRC,2008,4.152797
Grenada,GRD,2008,8.033274
Guatemala,GTM,2008,11.355762
Guinea,GIN,2008,23.065613
Guinea-Bissau,GNB,2008,10.460073
Guyana,GUY,2008,8.102022
Haiti,HTI,2008,15.2817745
High-income countries,,2008,4.6690083
Honduras,HND,2008,11.403427
Hong Kong,HKG,2008,4.303155
Hungary,HUN,2008,6.0425124
Iceland,ISL,2008,12.694394
India,IND,2008,8.349267
Indonesia,IDN,2008,10.226665
Iran,IRN,2008,25.41051
Iraq,IRQ,2008,12.662853
Ireland,IRL,2008,4.0356884
Israel,ISR,2008,4.5521603
Italy,ITA,2008,3.3478327
Jamaica,JAM,2008,22.022839
Japan,JPN,2008,1.3800789
Jordan,JOR,2008,13.971231
Kazakhstan,KAZ,2008,17.1399
Kenya,KEN,2008,26.239817
Kiribati,KIR,2008,13.6654
Kosovo,OWID_KOS,2008,9.350418
Kuwait,KWT,2008,10.582709
Kyrgyzstan,KGZ,2008,24.520102
Laos,LAO,2008,7.628809
Latin America and Caribbean (WB),,2008,8.1081085
Latvia,LVA,2008,15.402319
Lesotho,LSO,2008,10.715666
Liberia,LBR,2008,17.489449
Libya,LBY,2008,10.360729
Lithuania,LTU,2008,10.925885
Low-income countries,,2008,11.30511
Lower-middle-income countries,,2008,11.403427
Luxembourg,LUX,2008,3.4018795
Macao,MAC,2008,8.611018
Madagascar,MDG,2008,9.296509
Malawi,MWI,2008,8.712602
Malaysia,MYS,2008,5.440782
Maldives,MDV,2008,12.041458
Mali,MLI,2008,9.170988
Malta,MLT,2008,4.2586217
Mauritania,MRT,2008,7.3466353
Mauritius,MUS,2008,9.732284
Mexico,MEX,2008,5.124983
Micronesia (country),FSM,2008,8.423726
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,12.104521
Moldova,MDA,2008,12.783048
Mongolia,MNG,2008,27.955666
Montenegro,MNE,2008,8.758728
Morocco,MAR,2008,3.714843
Mozambique,MOZ,2008,14.502806
Myanmar,MMR,2008,26.799538
Namibia,NAM,2008,9.094643
Nepal,NPL,2008,9.90783
Netherlands,NLD,2008,2.486502
New Zealand,NZL,2008,3.9589493
Nicaragua,NIC,2008,19.826202
Niger,NER,2008,11.30511
Nigeria,NGA,2008,11.581075
North America (WB),,2008,3.1046855
North Macedonia,MKD,2008,8.331897
Norway,NOR,2008,3.7539308
Oman,OMN,2008,12.375409
Pakistan,PAK,2008,20.286121
Palau,PLW,2008,11.965574
Palestine,PSE,2008,9.8899975
Panama,PAN,2008,8.758683
Papua New Guinea,PNG,2008,10.761418
Paraguay,PRY,2008,10.154784
Peru,PER,2008,5.785876
Philippines,PHL,2008,8.2604475
Poland,POL,2008,4.164972
Portugal,PRT,2008,2.5885065
Qatar,QAT,2008,15.050145
Romania,ROU,2008,7.8508024
Russia,RUS,2008,14.110767
Rwanda,RWA,2008,15.438214
Saint Kitts and Nevis,KNA,2008,5.300297
Saint Lucia,LCA,2008,5.5495477
Saint Vincent and the Grenadines,VCT,2008,10.066242
Samoa,WSM,2008,11.565907
San Marino,SMR,2008,4.2932024
Sao Tome and Principe,STP,2008,31.990105
Saudi Arabia,SAU,2008,9.870244
Senegal,SEN,2008,7.3472023
Serbia,SRB,2008,12.410987
Seychelles,SYC,2008,36.96476
Sierra Leone,SLE,2008,8.211124
Singapore,SGP,2008,6.6354403
Sint Maarten (Dutch part),SXM,2008,-0.41792902
Slovakia,SVK,2008,4.59818
Slovenia,SVN,2008,5.6474237
Solomon Islands,SLB,2008,17.320065
South Africa,ZAF,2008,9.909985
South Asia (WB),,2008,9.404887
South Korea,KOR,2008,4.673897
Spain,ESP,2008,4.075343
Sri Lanka,LKA,2008,22.564495
Sub-Saharan Africa (WB),,2008,10.378525
Sudan,SDN,2008,14.297122
Suriname,SUR,2008,14.667143
Sweden,SWE,2008,3.4370492
Switzerland,CHE,2008,2.4260411
Syria,SYR,2008,15.745325
Tajikistan,TJK,2008,20.470522
Tanzania,TZA,2008,10.278394
Thailand,THA,2008,5.4684896
Togo,TGO,2008,8.694828
Tonga,TON,2008,10.446987
Trinidad and Tobago,TTO,2008,12.030345
Tunisia,TUN,2008,4.345028
Turkey,TUR,2008,10.444128
Uganda,UGA,2008,12.050856
Ukraine,UKR,2008,25.226461
United Arab Emirates,ARE,2008,12.250421
United Kingdom,GBR,2008,3.5214086
United States,USA,2008,3.8391004
Upper-middle-income countries,,2008,9.732284
Uruguay,URY,2008,7.877074
Vanuatu,VUT,2008,4.8417134
Vietnam,VNM,2008,23.115448
World,OWID_WRL,2008,8.949953
Yemen,YEM,2008,18.976257
Zambia,ZMB,2008,12.44558
Afghanistan,AFG,2009,-6.811161
Albania,ALB,2009,2.266922
Algeria,DZA,2009,5.7370605
Angola,AGO,2009,13.730284
Antigua and Barbuda,ATG,2009,-0.55016
Armenia,ARM,2009,3.406767
Aruba,ABW,2009,-2.1354287
Australia,AUS,2009,1.7711172
Austria,AUT,2009,0.50630885
Azerbaijan,AZE,2009,1.4570484
Bahamas,BHS,2009,2.0627348
Bahrain,BHR,2009,2.795513
Bangladesh,BGD,2009,5.4234724
Barbados,BRB,2009,3.643862
Belarus,BLR,2009,12.945657
Belgium,BEL,2009,-0.053145673
Belize,BLZ,2009,-1.1043104
Benin,BEN,2009,0.8960723
Bhutan,BTN,2009,4.361122
Bolivia,BOL,2009,3.3464541
Bosnia and Herzegovina,BIH,2009,-0.38146427
Botswana,BWA,2009,8.027297
Brazil,BRA,2009,4.888035
Brunei,BRN,2009,1.0357177
Bulgaria,BGR,2009,2.7532022
Burkina Faso,BFA,2009,2.6081767
Burundi,BDI,2009,10.555435
Cambodia,KHM,2009,-1.2417176
Cameroon,CMR,2009,3.0436184
Canada,CAN,2009,0.2994668
Cape Verde,CPV,2009,0.9911035
Central African Republic,CAF,2009,3.5212622
Chad,TCD,2009,9.952423
Chile,CHL,2009,0.35304517
China,CHN,2009,-0.72816527
Colombia,COL,2009,4.2025166
Comoros,COM,2009,4.362348
Congo,COG,2009,4.415004
Costa Rica,CRI,2009,7.842702
Cote d'Ivoire,CIV,2009,1.0195045
Croatia,HRV,2009,2.3785284
Curacao,CUW,2009,1.753316
Cyprus,CYP,2009,0.32627666
Czechia,CZE,2009,1.0193774
Democratic Republic of Congo,COD,2009,2.8
Denmark,DNK,2009,1.3047099
Djibouti,DJI,2009,1.6754959
Dominica,DMA,2009,0.006263571
Dominican Republic,DOM,2009,1.4421513
East Asia and Pacific (WB),,2009,1.6217301
East Timor,TLS,2009,0.6696812
Ecuador,ECU,2009,5.1599684
Egypt,EGY,2009,11.763495
El Salvador,SLV,2009,1.0559503
Equatorial Guinea,GNQ,2009,4.691066
Estonia,EST,2009,-0.07840831
Eswatini,SWZ,2009,7.448234
Ethiopia,ETH,2009,8.4836445
Europe and Central Asia (WB),,2009,1.5360765
European Union (27),,2009,0.83926225
Fiji,FJI,2009,3.1310356
Finland,FIN,2009,-9.17E-07
France,FRA,2009,0.08762048
Gabon,GAB,2009,1.8857075
Gambia,GMB,2009,4.5615067
Georgia,GEO,2009,1.7275146
Germany,DEU,2009,0.312739
Ghana,GHA,2009,19.246948
Greece,GRC,2009,1.2100726
Grenada,GRD,2009,-0.3086548
Guatemala,GTM,2009,1.8591026
Guinea,GIN,2009,4.6843886
Guinea-Bissau,GNB,2009,-1.6513973
Guyana,GUY,2009,2.952301
Haiti,HTI,2009,0.39388603
High-income countries,,2009,1.6151047
Honduras,HND,2009,5.4963427
Hong Kong,HKG,2009,0.5794414
Hungary,HUN,2009,4.211712
Iceland,ISL,2009,12.00313
India,IND,2009,10.882353
Indonesia,IDN,2009,4.3864155
Iran,IRN,2009,13.551555
Iraq,IRQ,2009,6.8736153
Ireland,IRL,2009,-4.447547
Israel,ISR,2009,3.3561783
Italy,ITA,2009,0.7747681
Jamaica,JAM,2009,9.592246
Japan,JPN,2009,-1.3528367
Jordan,JOR,2009,-0.73906976
Kazakhstan,KAZ,2009,7.3160787
Kenya,KEN,2009,9.234126
Kiribati,KIR,2009,9.816439
Kosovo,OWID_KOS,2009,-2.410264
Kuwait,KWT,2009,4.6095953
Kyrgyzstan,KGZ,2009,6.8365626
Laos,LAO,2009,0.14118767
Latin America and Caribbean (WB),,2009,2.5005
Latvia,LVA,2009,3.5341067
Lebanon,LBN,2009,1.1950967
Lesotho,LSO,2009,-16.859692
Liberia,LBR,2009,7.427643
Libya,LBY,2009,2.4599001
Lithuania,LTU,2009,4.4530444
Low-income countries,,2009,4.7838902
Lower-middle-income countries,,2009,4.388676
Luxembourg,LUX,2009,0.368042
Macao,MAC,2009,1.1690669
Madagascar,MDG,2009,8.954218
Malawi,MWI,2009,8.422044
Malaysia,MYS,2009,0.5833084
Maldives,MDV,2009,4.5301766
Mali,MLI,2009,2.4637518
Malta,MLT,2009,2.0843275
Mauritania,MRT,2009,2.2209203
Mauritius,MUS,2009,2.5160913
Mexico,MEX,2009,5.2973557
Micronesia (country),FSM,2009,6.3936024
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,2.920897
Moldova,MDA,2009,-0.0627186
Mongolia,MNG,2009,7.619506
Montenegro,MNE,2009,3.4667237
Morocco,MAR,2009,0.971863
Mozambique,MOZ,2009,3.7886133
Myanmar,MMR,2009,1.4723431
Namibia,NAM,2009,9.451727
Nepal,NPL,2009,11.094824
Netherlands,NLD,2009,1.1897769
New Zealand,NZL,2009,2.1156511
Nicaragua,NIC,2009,3.6870017
Niger,NER,2009,0.5829066
Nigeria,NGA,2009,12.5378275
North America (WB),,2009,-0.028039731
North Macedonia,MKD,2009,-0.739634
Norway,NOR,2009,2.1973858
Oman,OMN,2009,3.4688103
Pakistan,PAK,2009,13.647765
Palau,PLW,2009,1.4381354
Palestine,PSE,2009,2.7539349
Panama,PAN,2009,2.409053
Papua New Guinea,PNG,2009,6.9183254
Paraguay,PRY,2009,2.5919468
Peru,PER,2009,2.9362316
Philippines,PHL,2009,4.2190304
Poland,POL,2009,3.7953925
Portugal,PRT,2009,-0.83553004
Qatar,QAT,2009,-4.863278
Romania,ROU,2009,5.58742
Russia,RUS,2009,11.647329
Rwanda,RWA,2009,12.944398
Saint Kitts and Nevis,KNA,2009,2.0579371
Saint Lucia,LCA,2009,-0.1569361
Saint Vincent and the Grenadines,VCT,2009,0.42153913
Samoa,WSM,2009,6.3249536
San Marino,SMR,2009,2.1995924
Sao Tome and Principe,STP,2009,16.957476
Saudi Arabia,SAU,2009,5.0572233
Senegal,SEN,2009,-2.2480214
Serbia,SRB,2009,8.116951
Seychelles,SYC,2009,31.75444
Sierra Leone,SLE,2009,7.469019
Singapore,SGP,2009,0.589142
Sint Maarten (Dutch part),SXM,2009,5.957637
Slovakia,SVK,2009,1.6151047
Slovenia,SVN,2009,0.83926225
Solomon Islands,SLB,2009,7.092717
South Africa,ZAF,2009,7.2380953
South Asia (WB),,2009,4.9768243
South Korea,KOR,2009,2.7564964
South Sudan,SSD,2009,5.0062737
Spain,ESP,2009,-0.2878131
Sri Lanka,LKA,2009,3.4649632
Sub-Saharan Africa (WB),,2009,5.0062737
Sudan,SDN,2009,11.256759
Suriname,SUR,2009,-0.13363665
Sweden,SWE,2009,-0.49446055
Switzerland,CHE,2009,-0.48048192
Syria,SYR,2009,2.920897
Tajikistan,TJK,2009,6.448235
Tanzania,TZA,2009,12.142228
Thailand,THA,2009,-0.8457161
Togo,TGO,2009,3.7136059
Tonga,TON,2009,1.4268597
Trinidad and Tobago,TTO,2009,6.9780874
Tunisia,TUN,2009,3.6649034
Turkey,TUR,2009,6.2509766
Uganda,UGA,2009,13.017256
Ukraine,UKR,2009,15.881192
United Arab Emirates,ARE,2009,1.5618131
United Kingdom,GBR,2009,1.9617318
United States,USA,2009,-0.35554627
Upper-middle-income countries,,2009,2.5919468
Uruguay,URY,2009,7.0622187
Vanuatu,VUT,2009,4.2970657
Venezuela,VEN,2009,27.080942
Vietnam,VNM,2009,6.716983
World,OWID_WRL,2009,2.8604486
Yemen,YEM,2009,5.407761
Zambia,ZMB,2009,13.395255
Afghanistan,AFG,2010,2.1785376
Albania,ALB,2010,3.626047
Algeria,DZA,2010,3.911062
Angola,AGO,2010,14.469657
Antigua and Barbuda,ATG,2010,3.3700254
Armenia,ARM,2010,8.176361
Aruba,ABW,2010,2.0781407
Australia,AUS,2010,2.91834
Austria,AUT,2010,1.8135344
Azerbaijan,AZE,2010,5.7268724
Bahamas,BHS,2010,1.3440274
Bahrain,BHR,2010,1.9618847
Bangladesh,BGD,2010,8.126677
Barbados,BRB,2010,5.8242188
Belarus,BLR,2010,7.735748
Belgium,BEL,2010,2.189299
Belize,BLZ,2010,0.9179774
Benin,BEN,2010,2.2078354
Bhutan,BTN,2010,7.036383
Bolivia,BOL,2010,2.503276
Bosnia and Herzegovina,BIH,2010,1.9962124
Botswana,BWA,2010,6.9488764
Brazil,BRA,2010,5.038727
Brunei,BRN,2010,0.35686913
Bulgaria,BGR,2010,2.4389906
Burkina Faso,BFA,2010,-0.7642307
Burundi,BDI,2010,6.493266
Cambodia,KHM,2010,3.9963953
Cameroon,CMR,2010,1.2753805
Canada,CAN,2010,1.7768716
Cape Verde,CPV,2010,2.0786648
Cayman Islands,CYM,2010,0.27614087
Central African Republic,CAF,2010,1.4910237
Chad,TCD,2010,-2.0778658
Chile,CHL,2010,1.410711
China,CHN,2010,3.1753247
Colombia,COL,2010,2.2720022
Comoros,COM,2010,3.3547578
Congo,COG,2010,0.391525
Costa Rica,CRI,2010,5.662757
Cote d'Ivoire,CIV,2010,1.2264562
Croatia,HRV,2010,1.030555
Curacao,CUW,2010,2.7794425
Cyprus,CYP,2010,2.4300408
Czechia,CZE,2010,1.4727273
Democratic Republic of Congo,COD,2010,7.1
Denmark,DNK,2010,2.3109243
Djibouti,DJI,2010,3.9500787
Dominica,DMA,2010,2.9993663
Dominican Republic,DOM,2010,6.329932
East Asia and Pacific (WB),,2010,3.0573056
East Timor,TLS,2010,6.765977
Ecuador,ECU,2010,3.5543773
Egypt,EGY,2010,11.265188
El Salvador,SLV,2010,1.1793357
Equatorial Guinea,GNQ,2010,7.7891655
Estonia,EST,2010,2.9720452
Eswatini,SWZ,2010,4.509237
Ethiopia,ETH,2010,8.149264
Europe and Central Asia (WB),,2010,2.4244735
European Union (27),,2010,1.5311227
Fiji,FJI,2010,3.6890123
Finland,FIN,2010,1.1841352
France,FRA,2010,1.5311227
Gabon,GAB,2010,1.461544
Gambia,GMB,2010,5.0496807
Georgia,GEO,2010,7.110179
Germany,DEU,2010,1.1038104
Ghana,GHA,2010,10.73339
Greece,GRC,2010,4.712989
Grenada,GRD,2010,3.4365091
Guatemala,GTM,2010,3.859509
Guinea,GIN,2010,15.050269
Guinea-Bissau,GNB,2010,2.5178514
Guyana,GUY,2010,3.7333777
Haiti,HTI,2010,4.827342
High-income countries,,2010,2.13372
Honduras,HND,2010,4.6988907
Hong Kong,HKG,2010,2.2928908
Hungary,HUN,2010,4.855558
Iceland,ISL,2010,5.396731
India,IND,2010,11.98939
Indonesia,IDN,2010,5.134204
Iran,IRN,2010,10.089363
Iraq,IRQ,2010,2.8777473
Ireland,IRL,2010,-0.91838866
Israel,ISR,2010,2.69137
Italy,ITA,2010,1.525516
Jamaica,JAM,2010,12.610552
Japan,JPN,2010,-0.72824323
Jordan,JOR,2010,4.8455186
Kazakhstan,KAZ,2010,7.4004636
Kenya,KEN,2010,3.9613888
Kiribati,KIR,2010,-3.8995504
Kosovo,OWID_KOS,2010,3.4805076
Kuwait,KWT,2010,4.4964027
Kyrgyzstan,KGZ,2010,7.9677224
Laos,LAO,2010,5.9825454
Latin America and Caribbean (WB),,2010,3.4912887
Latvia,LVA,2010,-1.084636
Lebanon,LBN,2010,3.9834795
Lesotho,LSO,2010,-2.4052424
Liberia,LBR,2010,7.289928
Libya,LBY,2010,2.799895
Lithuania,LTU,2010,1.3192136
Low-income countries,,2010,4.1869836
Lower-middle-income countries,,2010,4.8455186
Luxembourg,LUX,2010,2.273679
Macao,MAC,2010,2.8094723
Madagascar,MDG,2010,9.247322
Malawi,MWI,2010,7.411591
Malaysia,MYS,2010,1.6228523
Maldives,MDV,2010,6.149885
Mali,MLI,2010,1.1089269
Malta,MLT,2010,1.5156351
Mauritania,MRT,2010,6.2835407
Mauritius,MUS,2010,2.932363
Mexico,MEX,2010,4.1567273
Micronesia (country),FSM,2010,3.3137097
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,3.7491572
Moldova,MDA,2010,7.483851
Mongolia,MNG,2010,10.046206
Montenegro,MNE,2010,0.65494657
Morocco,MAR,2010,0.9935574
Mozambique,MOZ,2010,12.425542
Myanmar,MMR,2010,7.718382
Namibia,NAM,2010,4.87492
Nepal,NPL,2010,9.326504
Netherlands,NLD,2010,1.2753057
New Zealand,NZL,2010,2.302024
Nicaragua,NIC,2010,5.4551344
Niger,NER,2010,0.8040731
Nigeria,NGA,2010,13.740052
North America (WB),,2010,1.7084575
North Macedonia,MKD,2010,1.5099752
Norway,NOR,2010,2.4189065
Oman,OMN,2010,3.2565796
Pakistan,PAK,2010,12.93887
Palau,PLW,2010,1.4421902
Palestine,PSE,2010,3.7491572
Panama,PAN,2010,3.4912887
Papua New Guinea,PNG,2010,6.013609
Paraguay,PRY,2010,4.6511626
Peru,PER,2010,1.5283206
Philippines,PHL,2010,3.7898364
Poland,POL,2010,2.5806937
Portugal,PRT,2010,1.4025729
Qatar,QAT,2010,-2.4252567
Romania,ROU,2010,6.091417
Russia,RUS,2010,6.8493924
Rwanda,RWA,2010,-0.2461287
Saint Kitts and Nevis,KNA,2010,0.85087866
Saint Lucia,LCA,2010,3.250344
Saint Vincent and the Grenadines,VCT,2010,0.74710906
Samoa,WSM,2010,0.7770073
San Marino,SMR,2010,2.5854182
Sao Tome and Principe,STP,2010,13.340053
Saudi Arabia,SAU,2010,5.339416
Senegal,SEN,2010,1.2286812
Serbia,SRB,2010,6.142554
